CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
5/18/2024,20:45,14,10
9/22/2024,19:15,0,10
2/15/2024,14:55,7,10
9/30/2024,18:06,15,10
7/21/2024,18:55,100,10
4/9/2024,1:21,272,10
5/5/2024,14:26,245,10
5/13/2024,21:56,10,8
1/19/2024,14:20,0,10
6/19/2024,23:30,50,10
3/1/2024,17:14,2,10
10/13/2024,21:48,129,10
6/6/2024,23:06,163,10
2/27/2024,1:36,0,10
9/12/2024,3:27,2,10
6/16/2024,10:31,77,10
4/20/2024,22:19,4,10
7/19/2024,0:22,8,10
6/30/2024,20:42,2,10
4/22/2024,20:02,5,10
4/22/2024,0:49,134,10
4/8/2024,22:23,15,9
5/8/2024,15:42,5,10
3/29/2024,21:56,3,10
4/11/2024,10:35,0,9
1/1/2024,22:32,19,10
5/23/2024,22:26,14,10
11/25/2024,17:14,14,9
4/24/2024,15:01,14,10
10/31/2024,0:58,54,10
3/26/2024,3:14,0,10
5/29/2024,23:23,312,10
7/10/2024,0:13,192,10
8/26/2024,18:57,8,10
5/31/2024,20:17,14,10
9/4/2024,15:24,14,10
5/17/2024,19:16,2,10
5/14/2024,3:10,114,10
8/26/2024,3:19,0,10
5/18/2024,21:30,0,10
2/13/2024,16:07,1,10
3/8/2024,21:27,0,10
3/9/2024,14:41,15,10
7/10/2024,23:14,3,10
4/26/2024,22:30,234,10
2/26/2024,23:27,4,10
2/5/2024,21:01,0,9
11/11/2024,22:51,15,10
11/9/2024,11:44,15,10
11/8/2024,22:55,12,7
2/27/2024,18:53,0,10
6/9/2024,0:27,10,10
6/24/2024,17:00,14,10
4/14/2024,17:03,33,10
8/18/2024,0:35,15,10
9/7/2024,16:14,15,10
5/20/2024,2:14,692,8
1/25/2024,14:37,13,10
11/23/2024,15:35,12,10
11/23/2024,19:05,179,0
11/5/2024,0:31,0,10
5/31/2024,14:12,1125,10
9/8/2024,10:05,12,7
8/24/2024,1:49,0,10
4/6/2024,2:03,5,10
10/28/2024,16:55,15,10
9/25/2024,3:23,15,8
7/7/2024,17:31,14,10
9/9/2024,2:53,3,10
11/18/2024,17:46,15,10
11/18/2024,17:13,0,1
6/2/2024,19:57,173,1
7/9/2024,13:25,61,9
6/18/2024,2:37,419,10
11/12/2024,1:31,92,8
8/16/2024,1:03,1,10
7/18/2024,22:06,0,10
8/18/2024,21:20,16,10
5/12/2024,1:36,373,10
5/31/2024,0:34,215,10
4/14/2024,20:48,12,10
6/4/2024,16:29,57,10
3/30/2024,22:28,8,10
7/28/2024,16:50,9,10
11/25/2024,1:22,2,10
10/30/2024,1:05,125,10
11/6/2024,1:46,11,10
11/5/2024,19:32,0,10
11/12/2024,2:44,135,10
1/1/2024,0:36,12,10
11/23/2024,0:28,14,10
11/20/2024,1:42,143,10
7/12/2024,15:22,60,10
10/30/2024,0:09,15,9
10/4/2024,1:26,33,10
10/14/2024,17:06,13,10
7/22/2024,22:47,4,10
9/20/2024,13:19,0,10
5/30/2024,15:41,137,10
5/24/2024,13:18,21,9
1/13/2024,19:31,909,8
3/16/2024,3:32,324,10
10/27/2024,0:01,15,10
10/27/2024,1:34,2,10
10/17/2024,22:21,1,7
10/17/2024,20:12,1,10
11/13/2024,21:51,5,9
11/11/2024,3:56,8,10
11/11/2024,14:34,118,10
7/25/2024,12:30,3,10
10/21/2024,22:24,15,10
4/20/2024,14:36,1,10
9/27/2024,0:24,13,10
7/7/2024,18:56,369,10
3/18/2024,18:51,85,10
3/14/2024,22:58,7,10
10/2/2024,15:32,6,10
4/1/2024,2:12,18,9
3/12/2024,23:17,15,10
11/10/2024,14:35,153,10
5/25/2024,17:09,16,10
10/21/2024,2:54,15,8
10/28/2024,12:28,155,8
10/29/2024,3:10,0,10
11/11/2024,3:04,14,10
11/17/2024,2:09,1,10
10/18/2024,3:40,15,10
11/18/2024,23:12,15,10
9/21/2024,15:52,32,10
2/7/2024,2:47,0,10
5/28/2024,13:01,370,10
6/21/2024,13:32,9,8
4/21/2024,14:30,14,10
5/9/2024,3:49,262,10
6/15/2024,12:42,5,10
3/30/2024,0:59,98,10
10/16/2024,0:59,1,10
11/7/2024,1:14,10,10
11/20/2024,15:54,12,10
11/21/2024,1:44,13,8
10/19/2024,18:56,9,10
10/20/2024,14:13,11,10
10/30/2024,1:36,148,10
11/13/2024,3:32,8,10
11/13/2024,1:42,12,10
1/21/2024,12:38,5,10
5/22/2024,1:31,106,10
9/23/2024,21:50,13,10
10/31/2024,3:42,15,10
7/11/2024,21:19,19,10
4/2/2024,23:56,210,10
9/1/2024,1:07,1,10
11/19/2024,2:09,232,10
9/15/2024,17:05,1,10
11/13/2024,19:47,2,10
10/25/2024,20:05,0,3
10/22/2024,0:30,54,7
11/5/2024,2:39,3,10
10/22/2024,13:44,12,10
7/17/2024,13:43,14,10
10/9/2024,22:07,9,10
7/24/2024,1:31,168,10
8/16/2024,14:38,7,10
5/13/2024,13:50,0,10
7/3/2024,22:12,14,10
1/17/2024,2:55,1568,10
4/10/2024,15:30,22,10
7/1/2024,13:25,7,10
5/19/2024,12:41,218,10
9/3/2024,15:11,0,10
3/27/2024,22:16,14,10
3/23/2024,0:52,390,10
5/12/2024,21:20,13,10
3/30/2024,20:39,12,10
5/14/2024,22:42,159,10
4/20/2024,13:53,6,10
6/2/2024,23:44,14,10
5/21/2024,22:39,3,10
1/19/2024,12:22,1,10
5/21/2024,0:54,117,10
9/6/2024,0:10,15,10
11/12/2024,0:26,11,10
5/28/2024,21:44,1,10
11/9/2024,16:22,14,10
9/3/2024,1:56,10,10
6/24/2024,15:12,13,10
9/18/2024,21:09,14,10
5/14/2024,0:02,29,10
5/30/2024,23:43,487,10
8/31/2024,21:33,14,10
5/17/2024,19:17,66,8
10/2/2024,15:24,14,10
10/1/2024,14:43,14,10
9/17/2024,19:39,20,9
3/28/2024,1:40,60,10
3/18/2024,0:46,15,10
3/30/2024,1:22,15,10
6/11/2024,2:00,7,10
6/25/2024,17:20,1,10
5/10/2024,15:13,0,7
4/27/2024,23:55,144,10
5/22/2024,23:02,6,8
8/20/2024,1:15,4,10
8/31/2024,11:16,10,10
5/9/2024,3:38,15,9
8/1/2024,19:43,7,10
4/29/2024,2:58,3,10
2/28/2024,17:49,3,10
8/28/2024,10:36,14,10
6/21/2024,18:27,17,10
5/7/2024,17:03,12,10
5/19/2024,22:25,3,10
2/21/2024,21:42,8,8
4/12/2024,3:38,3,10
7/8/2024,2:17,6,10
6/12/2024,19:35,375,10
5/28/2024,23:23,453,10
7/14/2024,16:14,105,10
6/6/2024,1:59,13,10
4/18/2024,0:14,35,10
5/7/2024,3:22,10,10
7/1/2024,12:27,13,10
4/28/2024,10:35,197,10
6/6/2024,2:22,0,10
7/28/2024,3:06,107,10
6/30/2024,19:03,61,9
6/11/2024,1:24,82,10
2/9/2024,1:24,0,10
8/3/2024,20:04,6,10
1/21/2024,3:02,2130,10
5/25/2024,12:32,287,10
3/23/2024,16:35,366,10
7/18/2024,16:06,21,10
4/15/2024,22:36,12,8
3/23/2024,2:01,381,10
5/28/2024,19:57,107,10
2/14/2024,22:48,12,10
3/30/2024,17:38,0,10
10/30/2024,20:29,14,10
11/2/2024,12:16,8,10
4/24/2024,11:31,473,10
5/12/2024,23:33,17,10
4/5/2024,19:44,18,10
11/9/2024,23:06,6,10
11/8/2024,13:41,52,10
11/9/2024,17:07,14,0
11/13/2024,1:03,3,9
7/2/2024,18:06,0,10
6/4/2024,19:09,168,10
7/3/2024,11:38,2,10
11/14/2024,13:41,14,10
10/22/2024,16:48,13,10
11/20/2024,4:29,15,10
4/2/2024,16:30,13,10
8/2/2024,10:14,0,9
10/30/2024,23:12,14,10
10/31/2024,0:06,30,10
7/26/2024,11:13,13,10
5/13/2024,22:50,10,10
7/21/2024,11:42,14,10
2/7/2024,12:02,1,10
7/10/2024,15:26,264,10
9/15/2024,13:02,21,10
8/15/2024,19:02,1,10
4/15/2024,13:15,31,10
8/25/2024,10:45,14,10
2/28/2024,17:19,10,0
6/19/2024,17:12,306,9
2/22/2024,17:29,3,9
7/29/2024,22:44,14,10
7/2/2024,17:45,11,10
1/12/2024,12:15,11,10
11/9/2024,16:14,12,10
8/28/2024,21:37,8,10
4/7/2024,13:19,5,10
3/28/2024,18:44,9,10
2/16/2024,18:28,2,10
3/14/2024,10:48,1,10
4/5/2024,21:20,0,9
4/28/2024,0:08,1,10
1/16/2024,20:27,1,8
8/22/2024,14:28,0,10
1/3/2024,17:55,85,10
10/11/2024,19:35,12,10
4/17/2024,19:08,1,10
8/16/2024,2:49,23,10
3/18/2024,1:21,22,10
5/20/2024,18:46,2,10
6/22/2024,11:54,2,10
1/2/2024,18:51,47,10
6/12/2024,3:07,43,10
1/9/2024,4:21,444,10
6/1/2024,3:29,883,10
6/18/2024,14:31,1,8
6/30/2024,10:09,14,10
9/22/2024,13:08,11,10
2/26/2024,13:23,4,10
5/27/2024,12:10,1624,10
9/19/2024,18:15,15,10
6/20/2024,22:44,282,10
7/10/2024,0:54,332,10
7/5/2024,2:14,6,10
6/19/2024,0:53,430,10
7/21/2024,0:11,1,10
5/9/2024,17:04,13,10
6/21/2024,16:44,3,10
2/22/2024,2:38,12,7
1/14/2024,23:31,598,10
8/2/2024,0:11,255,10
8/12/2024,13:15,6,10
3/7/2024,17:44,13,10
6/19/2024,10:55,2,10
10/28/2024,1:38,84,10
4/19/2024,13:00,15,10
11/16/2024,12:50,28,10
11/8/2024,17:04,0,10
4/26/2024,16:38,0,10
10/8/2024,1:59,2,10
6/16/2024,3:18,0,10
9/2/2024,20:34,2,10
10/3/2024,17:45,0,10
2/17/2024,3:16,164,10
6/4/2024,13:04,13,10
9/21/2024,16:47,10,10
11/15/2024,3:16,2,10
6/15/2024,20:21,0,10
11/5/2024,22:58,14,10
10/26/2024,1:07,0,10
4/19/2024,17:23,8,10
11/8/2024,4:33,3,10
2/10/2024,0:57,7,4
6/3/2024,0:53,2,10
11/23/2024,0:40,15,10
5/12/2024,3:22,122,10
11/24/2024,20:57,21,10
11/4/2024,23:55,11,10
8/5/2024,20:14,16,10
11/2/2024,20:55,14,8
5/11/2024,20:06,12,10
11/19/2024,15:35,2,10
7/19/2024,2:04,0,10
11/12/2024,20:02,5,8
4/30/2024,0:44,11,10
10/22/2024,21:56,8,10
10/19/2024,18:01,81,10
11/19/2024,3:08,10,10
11/16/2024,2:00,13,10
11/21/2024,2:21,13,10
10/23/2024,21:57,1,10
10/23/2024,21:56,2,10
11/15/2024,21:12,13,10
11/15/2024,18:38,14,10
11/14/2024,17:02,17,6
11/14/2024,18:54,10,10
11/7/2024,0:28,14,10
11/4/2024,2:48,153,10
11/4/2024,21:18,1,10
11/5/2024,4:24,10,10
11/20/2024,23:05,4,10
1/18/2024,3:34,1788,9
6/3/2024,13:35,121,10
4/22/2024,2:31,14,10
7/30/2024,1:49,10,10
4/28/2024,15:34,177,10
9/16/2024,16:23,69,9
5/10/2024,3:14,51,9
5/13/2024,23:12,13,8
5/4/2024,12:32,14,10
6/26/2024,20:39,15,10
6/14/2024,16:01,212,10
2/10/2024,1:46,4,10
7/12/2024,22:23,15,9
3/21/2024,15:08,1,8
7/12/2024,18:21,1,10
5/2/2024,18:22,57,10
7/1/2024,19:23,0,10
5/14/2024,0:45,6,10
6/10/2024,14:47,6,10
8/28/2024,14:32,1,10
4/25/2024,19:07,15,10
8/3/2024,13:07,14,10
6/25/2024,22:39,11,10
4/12/2024,17:24,0,10
9/6/2024,23:01,3,10
2/5/2024,2:55,1,10
6/5/2024,23:17,0,10
2/6/2024,21:53,0,10
10/14/2024,23:13,13,10
10/14/2024,21:04,0,8
1/27/2024,16:24,15,10
7/28/2024,12:56,45,10
1/24/2024,19:20,11,10
2/21/2024,14:34,0,10
4/27/2024,19:46,67,7
7/6/2024,3:10,42,10
6/30/2024,15:30,14,10
7/17/2024,2:32,5,10
1/1/2024,20:35,65,10
8/23/2024,20:13,0,10
10/13/2024,11:53,224,10
3/2/2024,1:06,10,10
5/6/2024,22:58,1,7
8/20/2024,0:14,350,9
6/29/2024,3:44,345,10
11/26/2024,15:20,13,10
1/16/2024,4:25,3,10
5/24/2024,17:20,10,10
4/1/2024,20:20,13,0
5/20/2024,11:44,98,10
5/1/2024,13:54,1,10
5/17/2024,1:10,348,10
8/19/2024,16:42,26,10
6/23/2024,2:28,155,10
6/5/2024,3:34,236,10
3/22/2024,1:50,389,10
5/2/2024,17:27,37,10
8/25/2024,20:38,0,10
9/1/2024,18:11,0,10
5/6/2024,16:22,415,10
6/14/2024,10:37,5,10
6/27/2024,0:11,132,10
3/26/2024,18:12,10,10
8/13/2024,3:54,0,10
10/26/2024,15:11,13,10
7/22/2024,1:33,9,10
1/27/2024,20:35,15,10
5/10/2024,1:32,1,10
3/26/2024,15:01,4,10
5/25/2024,0:42,386,10
1/17/2024,20:02,36,10
6/26/2024,1:46,165,10
8/4/2024,18:42,16,10
9/26/2024,0:16,108,10
6/6/2024,0:43,0,10
5/21/2024,19:05,0,10
9/2/2024,21:09,13,10
8/8/2024,1:04,1,8
9/15/2024,0:15,10,10
8/10/2024,21:27,0,10
5/27/2024,23:56,8,10
11/23/2024,16:22,0,10
2/14/2024,21:49,2,10
2/12/2024,2:53,2,10
8/15/2024,18:15,14,10
8/22/2024,15:56,13,10
8/19/2024,22:59,7,10
4/15/2024,18:17,11,10
10/31/2024,19:03,166,4
8/10/2024,18:43,212,9
3/14/2024,17:33,13,10
5/31/2024,19:19,272,10
10/9/2024,21:30,0,8
8/3/2024,3:20,3,10
6/25/2024,20:38,26,6
4/13/2024,16:23,268,10
6/21/2024,19:31,13,10
10/2/2024,11:09,13,10
5/20/2024,20:49,3,5
5/28/2024,16:21,324,10
4/21/2024,18:55,423,10
1/26/2024,3:44,1106,10
11/18/2024,19:33,14,10
11/8/2024,17:32,12,1
10/16/2024,11:51,42,10
10/31/2024,18:57,13,10
6/27/2024,21:32,14,10
11/17/2024,21:59,14,8
2/22/2024,16:18,13,10
11/15/2024,2:23,13,10
5/27/2024,15:44,1378,10
10/29/2024,17:35,132,10
7/10/2024,0:16,295,10
11/6/2024,22:17,9,10
10/12/2024,21:33,12,10
10/7/2024,0:15,77,10
11/4/2024,17:33,0,10
11/12/2024,2:50,28,10
11/23/2024,19:39,493,10
10/18/2024,21:29,5,10
11/11/2024,3:04,12,6
10/21/2024,19:44,13,10
11/10/2024,4:42,11,10
11/13/2024,12:46,223,10
10/19/2024,15:52,158,10
10/18/2024,15:23,76,10
2/18/2024,3:04,0,10
10/19/2024,19:13,13,10
11/3/2024,22:55,10,10
10/26/2024,17:32,223,10
11/19/2024,2:57,9,10
11/21/2024,15:56,2,10
10/24/2024,0:37,3,10
11/15/2024,20:03,4,10
11/15/2024,18:38,6,10
11/21/2024,0:47,6,10
11/4/2024,4:29,10,10
10/23/2024,0:07,7,10
11/5/2024,1:45,95,10
11/6/2024,20:25,13,10
10/28/2024,18:39,12,10
10/23/2024,2:39,15,10
10/24/2024,20:55,1,10
7/24/2024,20:26,2,10
10/10/2024,11:14,12,10
5/21/2024,19:35,0,10
3/8/2024,20:02,11,10
5/27/2024,15:58,1959,10
9/29/2024,16:11,2,10
9/10/2024,3:04,14,10
4/23/2024,20:50,13,10
3/17/2024,0:04,0,10
5/2/2024,0:21,212,10
7/30/2024,11:48,1,2
4/6/2024,10:43,14,10
3/31/2024,12:27,13,10
5/10/2024,19:39,3,10
3/30/2024,18:52,4,10
6/16/2024,14:31,2,10
4/4/2024,13:49,9,10
1/13/2024,23:03,17,10
8/31/2024,0:40,4,10
4/6/2024,0:42,340,10
2/29/2024,2:35,1,10
8/7/2024,22:44,5,10
2/1/2024,2:03,0,10
9/6/2024,20:44,2,10
3/2/2024,18:24,1,10
7/11/2024,21:12,16,8
7/13/2024,1:07,107,10
7/29/2024,16:25,14,10
3/20/2024,23:33,11,0
7/14/2024,17:02,15,8
5/31/2024,3:05,446,10
8/30/2024,22:49,13,8
3/10/2024,14:52,13,10
8/22/2024,0:06,11,10
4/17/2024,3:06,7,9
9/26/2024,1:44,13,10
8/28/2024,19:54,6,10
4/8/2024,2:25,11,10
8/10/2024,0:31,15,3
5/28/2024,2:10,31,10
4/4/2024,1:09,151,10
4/30/2024,21:24,13,10
6/2/2024,17:21,1184,8
9/17/2024,2:28,15,10
7/27/2024,20:01,3,10
3/13/2024,19:40,1,10
5/28/2024,16:56,495,10
8/23/2024,17:15,15,10
7/25/2024,22:58,0,10
8/10/2024,18:56,198,10
1/26/2024,22:58,3,10
7/19/2024,17:37,7,10
9/3/2024,23:41,0,8
9/19/2024,11:01,1,8
5/7/2024,17:20,13,10
8/25/2024,11:18,8,10
6/21/2024,17:34,6,10
2/4/2024,14:26,1,10
3/18/2024,20:22,14,10
10/12/2024,3:01,9,7
10/1/2024,14:09,1,10
9/7/2024,17:30,11,10
6/9/2024,1:44,14,10
5/26/2024,16:46,678,10
5/31/2024,22:09,1,10
8/21/2024,1:45,4,10
1/13/2024,0:37,419,10
5/19/2024,0:00,342,0
4/3/2024,18:24,0,10
8/19/2024,2:07,12,10
5/3/2024,15:33,12,10
5/25/2024,0:44,280,10
5/2/2024,15:43,56,10
9/13/2024,0:29,2,10
8/29/2024,20:27,15,8
6/21/2024,19:18,3,8
8/31/2024,18:19,284,10
3/9/2024,15:53,12,10
5/16/2024,23:35,0,10
9/22/2024,22:57,13,7
6/14/2024,17:46,14,10
8/3/2024,0:52,12,10
4/8/2024,17:32,2,10
6/22/2024,22:56,9,10
7/4/2024,17:41,13,10
1/26/2024,0:24,125,10
4/3/2024,22:45,0,10
5/25/2024,14:58,13,10
6/19/2024,20:05,0,7
9/8/2024,14:52,9,10
3/1/2024,14:29,11,10
2/5/2024,19:37,2,10
10/8/2024,13:20,0,10
3/23/2024,22:47,166,10
2/10/2024,22:32,18,10
1/30/2024,14:53,0,10
6/6/2024,3:00,174,9
6/3/2024,15:02,405,10
4/15/2024,19:55,3,10
5/31/2024,19:47,107,10
3/3/2024,22:33,6,10
5/14/2024,22:13,13,10
11/11/2024,22:07,0,10
2/11/2024,1:58,18,10
2/28/2024,21:01,14,10
4/3/2024,15:00,12,10
8/14/2024,1:05,92,10
6/17/2024,20:27,5,10
2/12/2024,15:40,8,8
4/22/2024,22:25,0,10
5/18/2024,21:40,7,10
6/29/2024,2:05,73,8
7/13/2024,14:52,3,10
6/20/2024,22:34,531,10
7/26/2024,12:23,14,10
5/13/2024,1:59,169,8
7/14/2024,1:10,12,10
7/20/2024,12:04,2,8
8/3/2024,21:04,15,10
1/19/2024,17:30,225,10
5/3/2024,1:04,7,10
5/15/2024,3:25,0,10
5/29/2024,22:46,259,10
8/11/2024,23:02,9,10
3/6/2024,19:03,15,10
8/24/2024,17:40,16,10
3/24/2024,16:39,473,10
2/3/2024,2:55,0,10
9/5/2024,2:36,16,8
3/23/2024,16:11,428,10
3/5/2024,0:18,14,10
4/24/2024,15:35,122,10
9/2/2024,14:26,2,10
4/27/2024,16:52,822,10
5/24/2024,13:25,435,10
5/11/2024,0:58,574,10
4/14/2024,21:13,23,10
2/17/2024,3:49,7,10
4/30/2024,1:06,16,10
4/27/2024,3:21,17,10
6/28/2024,0:00,0,10
3/29/2024,1:54,11,10
8/17/2024,0:07,14,10
9/9/2024,18:08,65,6
8/17/2024,23:53,5,10
3/4/2024,0:04,5,10
5/11/2024,23:50,218,10
4/21/2024,17:09,296,10
5/15/2024,3:52,1,10
4/27/2024,16:19,345,10
7/20/2024,0:45,18,9
8/5/2024,2:07,3,10
2/1/2024,2:43,0,10
10/17/2024,3:50,5,10
5/27/2024,18:32,32,10
8/18/2024,16:51,5,7
5/5/2024,1:11,14,10
4/3/2024,21:20,0,10
4/15/2024,1:43,2,10
8/10/2024,11:37,6,10
5/31/2024,0:48,515,10
5/17/2024,20:47,10,10
6/2/2024,22:16,13,5
1/28/2024,15:53,115,10
4/22/2024,21:32,15,8
6/24/2024,0:27,332,10
2/13/2024,15:53,9,10
7/31/2024,0:08,213,10
6/2/2024,0:39,179,10
7/12/2024,13:50,15,10
1/13/2024,0:06,186,4
1/11/2024,18:55,3,0
9/26/2024,16:48,1,10
8/31/2024,16:22,73,10
10/6/2024,16:21,10,10
4/22/2024,14:13,14,10
7/26/2024,0:51,12,10
5/29/2024,18:20,13,0
8/13/2024,17:56,1,10
6/16/2024,17:40,0,10
4/11/2024,22:21,30,10
5/29/2024,21:14,6,10
4/25/2024,18:47,0,0
1/27/2024,16:04,10,10
6/12/2024,0:48,393,10
9/23/2024,1:54,14,10
11/7/2024,3:32,12,10
9/21/2024,15:59,4,10
10/26/2024,15:07,13,10
4/24/2024,22:44,15,10
7/16/2024,13:35,13,8
6/3/2024,20:33,8,9
6/2/2024,0:48,0,10
10/10/2024,23:29,14,10
6/29/2024,21:04,5,10
6/21/2024,16:23,4,10
6/23/2024,19:55,177,10
8/16/2024,2:03,0,10
10/6/2024,3:05,6,10
3/19/2024,22:54,3,10
1/24/2024,20:39,1,10
1/24/2024,23:05,5,10
8/17/2024,3:35,3,10
7/22/2024,12:22,15,10
10/28/2024,1:36,84,10
6/3/2024,13:25,72,10
8/21/2024,2:11,16,10
4/13/2024,10:25,167,10
7/25/2024,21:42,14,10
4/3/2024,0:20,2,10
7/4/2024,23:41,14,10
7/21/2024,17:37,17,10
5/21/2024,17:08,7,10
5/14/2024,19:31,1,0
6/3/2024,22:46,6,10
4/2/2024,3:00,15,10
6/27/2024,20:13,17,10
5/21/2024,13:30,5,10
4/27/2024,23:46,136,10
6/18/2024,17:35,293,10
5/8/2024,0:59,469,10
11/23/2024,14:20,4,8
11/4/2024,22:22,0,10
6/24/2024,23:13,18,10
9/30/2024,19:34,23,10
11/1/2024,1:45,21,10
5/6/2024,2:09,110,10
5/7/2024,16:53,0,10
9/25/2024,21:03,15,10
1/25/2024,22:14,1,10
6/21/2024,12:49,14,10
4/21/2024,20:43,5,10
3/12/2024,14:40,15,10
8/14/2024,20:50,12,10
3/1/2024,22:00,4,10
10/1/2024,23:06,14,9
3/29/2024,0:30,62,10
3/4/2024,18:23,3,10
3/12/2024,23:41,3,10
3/2/2024,3:55,14,10
5/14/2024,10:04,7,10
8/8/2024,1:00,47,10
10/31/2024,17:37,9,10
1/26/2024,20:08,13,10
1/20/2024,23:28,1003,10
5/23/2024,22:19,2,10
5/28/2024,23:57,691,10
3/20/2024,2:26,179,10
7/8/2024,23:29,243,0
7/27/2024,10:03,13,10
5/27/2024,22:12,13,10
4/23/2024,14:05,0,10
4/20/2024,17:21,365,10
3/9/2024,3:35,721,10
5/23/2024,3:45,16,10
7/5/2024,1:16,2,10
10/7/2024,2:28,14,10
2/2/2024,14:04,1,10
6/7/2024,13:14,153,10
9/13/2024,18:08,15,10
8/23/2024,2:24,10,10
2/25/2024,3:29,8,10
1/26/2024,0:06,423,10
11/9/2024,2:29,0,10
1/8/2024,22:37,5,10
5/9/2024,21:30,12,10
10/12/2024,20:19,11,10
5/19/2024,17:39,63,10
9/9/2024,14:41,15,10
6/29/2024,16:19,2,10
4/3/2024,17:30,15,10
7/9/2024,14:44,15,8
3/4/2024,17:26,13,10
6/15/2024,22:54,14,10
2/3/2024,20:48,8,10
5/21/2024,14:05,6,10
4/29/2024,22:10,11,6
8/20/2024,22:07,0,10
4/21/2024,20:41,11,10
5/15/2024,19:53,1,7
7/8/2024,18:10,8,10
6/10/2024,23:32,13,10
3/29/2024,0:32,109,10
8/29/2024,1:14,13,10
10/11/2024,17:18,13,10
9/4/2024,14:25,8,10
3/19/2024,11:47,97,10
1/18/2024,15:35,0,10
7/31/2024,20:59,0,10
9/28/2024,15:33,7,10
6/23/2024,15:15,58,10
6/17/2024,15:43,14,10
8/12/2024,16:04,13,8
7/4/2024,16:59,15,10
4/14/2024,16:52,70,10
5/4/2024,15:37,12,10
9/5/2024,11:13,16,10
7/19/2024,16:52,4,10
9/25/2024,22:36,0,10
5/23/2024,2:27,388,0
1/9/2024,12:54,1,10
2/12/2024,19:05,3,10
7/31/2024,19:42,14,8
9/26/2024,2:37,4,10
10/11/2024,16:36,2,10
5/4/2024,15:35,16,10
8/2/2024,2:01,14,5
10/28/2024,1:38,55,0
10/26/2024,14:05,14,10
11/15/2024,16:06,10,9
11/11/2024,18:21,10,10
11/10/2024,2:32,1,10
11/8/2024,3:36,13,10
7/20/2024,18:16,2,10
8/15/2024,14:02,14,10
4/29/2024,17:29,196,10
1/15/2024,18:13,387,10
5/14/2024,23:33,11,10
6/24/2024,18:59,15,10
1/7/2024,18:44,88,10
7/10/2024,20:34,15,10
6/8/2024,16:17,2265,10
1/31/2024,20:02,10,8
1/17/2024,22:35,1,10
2/6/2024,14:41,12,10
11/11/2024,20:56,0,10
8/29/2024,23:10,3,10
10/7/2024,1:38,9,10
11/9/2024,2:10,2,10
4/1/2024,3:14,14,10
8/17/2024,13:01,4,10
5/20/2024,18:20,84,10
7/6/2024,12:46,9,10
1/30/2024,12:01,6,10
10/6/2024,14:12,10,8
4/29/2024,23:16,14,10
1/16/2024,1:33,471,10
2/20/2024,21:43,10,10
5/14/2024,22:06,14,10
8/12/2024,17:33,115,10
3/7/2024,1:04,211,10
9/12/2024,18:03,15,10
10/13/2024,14:52,15,10
6/20/2024,21:09,164,10
9/16/2024,3:01,13,7
6/14/2024,2:31,24,10
9/26/2024,15:09,12,10
5/5/2024,16:35,117,10
8/3/2024,10:34,14,10
3/16/2024,14:05,7,10
6/20/2024,22:47,467,10
1/16/2024,2:18,443,10
9/9/2024,3:31,15,10
7/12/2024,18:46,16,10
6/29/2024,15:54,15,10
1/2/2024,4:37,134,10
7/13/2024,16:10,0,10
10/7/2024,13:48,151,10
3/28/2024,16:20,3,10
8/21/2024,3:52,12,10
4/13/2024,17:45,191,10
6/17/2024,21:26,14,10
8/19/2024,11:29,15,10
10/2/2024,0:45,155,8
8/22/2024,23:29,14,10
8/26/2024,21:22,14,0
2/5/2024,14:55,5,10
3/12/2024,2:07,15,10
8/5/2024,23:58,618,10
5/26/2024,15:15,612,10
8/2/2024,16:51,25,10
6/24/2024,21:53,2,10
10/25/2024,13:58,15,10
1/6/2024,14:45,35,10
6/17/2024,23:55,235,10
9/7/2024,21:29,0,10
9/3/2024,23:32,29,10
10/22/2024,1:59,5,10
9/24/2024,17:04,13,10
5/13/2024,2:46,10,10
11/26/2024,1:29,66,10
4/30/2024,0:35,12,10
4/8/2024,17:27,14,10
3/29/2024,22:45,3,0
1/18/2024,18:14,20,10
5/11/2024,14:11,4,10
8/5/2024,11:31,7,10
8/13/2024,21:29,6,10
10/5/2024,13:39,15,10
6/2/2024,2:32,112,10
9/10/2024,1:26,10,10
8/11/2024,1:58,0,10
8/23/2024,17:30,0,10
6/16/2024,1:39,9,10
4/12/2024,23:55,423,10
5/18/2024,22:32,241,10
4/22/2024,0:20,87,10
5/28/2024,12:36,14,10
4/28/2024,0:59,0,10
7/6/2024,15:50,62,8
2/16/2024,15:31,42,8
7/4/2024,2:20,11,10
5/17/2024,16:00,4,10
1/15/2024,17:22,1514,0
6/13/2024,21:28,773,10
10/16/2024,19:22,8,10
5/24/2024,1:10,4,10
8/18/2024,0:55,5,10
6/18/2024,23:21,13,10
8/5/2024,11:00,266,10
6/9/2024,18:50,812,10
8/10/2024,18:57,177,10
6/1/2024,18:28,1569,10
3/24/2024,3:16,0,10
4/7/2024,13:03,15,9
1/10/2024,20:30,0,10
7/11/2024,23:06,13,10
7/9/2024,18:51,289,9
9/28/2024,16:37,242,10
1/20/2024,1:37,53,10
6/26/2024,16:11,0,10
8/15/2024,1:21,16,10
7/3/2024,3:36,190,10
8/21/2024,16:01,6,10
11/6/2024,15:40,6,7
6/3/2024,15:00,367,8
4/9/2024,3:54,1,10
